Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
29-06-2015,115.42,116.35,114.52,114.56,49161400,1.168193725,119.8948874,115.2221126,116.6,117.29,117.85,117.39,117.45,116.632,116.916,117.5585,118.023,107.8282,116.2430079,116.2430079,116.2430079,116.2430079,116.2430079,-0.570236763,-0.315117908,1.62085583,18.1689253,1333.333333,-1.88420692,37.24639481,-99.23664122,0.763358779,0.009200117,-100289256,-271862542,29-06-2015,29,0,180,27,0,0,0,0,0,0,0,2015,6,101.88,104.35,105.04,105.71,104.603,104.304,104.1316,2057.64,2101.49,2122.85,17596.35,17946.68,18119.78,115.39
30-06-2015,115.52,116.02,114.86,115.39,44370700,1.164288805,119.6785776,115.0214224,114.56,116.6,117.29,116.86,115.42,116.338,116.716,117.35,117.9928,107.9433,115.9586719,115.9586719,115.9586719,115.9586719,115.9586719,-0.651847159,-0.382463758,1.609366128,18.71317479,1333.333333,-1.703722634,41.42574405,-83.39694656,16.60305344,0.01068561,36827681,-185025819,30-06-2015,30,1,181,27,1,0,1,0,0,0,0,2015,6,102.24,101.88,104.35,105.8,104.461,104.1725,104.1262,2063.11,2057.64,2124.2,17619.51,17596.35,18144.07,116.47
01-07-2015,116.74,116.78,115.9,116.47,30238800,1.038370561,119.2652411,115.1117589,115.39,114.56,116.6,117.85,115.52,116.062,116.652,117.1885,117.9968,108.06395,116.1291146,116.1291146,116.1291146,116.1291146,116.1291146,-0.622204625,-0.430411931,1.593697119,18.59024811,1333.333333,-0.546494749,46.4256016,-60.12269939,39.87730061,0.010918016,32657904,-97671324,01-07-2015,1,2,182,27,0,1,0,1,0,0,0,2015,7,103.06,102.24,101.88,105.25,104.373,104.0665,104.1284,2077.42,2063.11,2108.58,17757.91,17619.51,17966.07,116.32
02-07-2015,116.31,116.55,115.7,116.32,27211000,0.962444667,118.9793893,115.1296107,116.47,115.39,114.56,117.29,116.74,115.868,116.52,117.0545,117.9666,108.18735,116.1927431,116.1927431,116.1927431,116.1927431,116.1927431,-0.603855578,-0.465100661,1.540575896,18.59132105,1333.333333,-1.122067324,45.84033889,-63.19018405,36.80981595,0.010833526,-4081650,-72925480,02-07-2015,2,3,183,27,0,0,0,0,0,0,0,2015,7,103.08,103.06,102.24,105.04,104.135,104.0015,104.1196,2076.78,2077.42,2102.31,17730.11,17757.91,17890.36,115.91
06-07-2015,114.94,116.13,114.86,115.91,28060400,0.944055501,118.820611,115.044389,116.32,116.47,115.39,116.6,116.31,115.73,116.464,116.9325,117.909,108.30545,116.0984954,116.0984954,116.0984954,116.0984954,116.0984954,-0.615304551,-0.495141439,1.534820475,19.06204779,1333.333333,-0.480810509,44.20014826,-71.57464213,28.42535787,0.010650929,-11504764,-68467376,06-07-2015,6,0,187,28,0,0,0,0,0,0,0,2015,7,102.85,103.08,103.06,104.35,103.926,103.9375,104.0984,2068.76,2076.78,2101.49,17683.58,17730.11,17946.68,115.63
07-07-2015,115.81,116.05,113.86,115.63,46946800,0.974287729,118.7840755,114.8869245,115.91,116.32,116.47,114.56,114.94,115.944,116.288,116.8355,117.8346,108.4212,115.9423303,115.9423303,115.9423303,115.9423303,115.9423303,-0.63959871,-0.524032893,1.581619012,20.00075646,1333.333333,-1.499275918,43.0668392,-68.10810811,31.89189189,0.005967157,-13145104,-91076792,07-07-2015,7,1,188,28,0,0,0,0,0,0,0,2015,7,103.1,102.85,103.08,101.88,103.665,103.9385,104.054,2081.34,2068.76,2057.64,17776.91,17683.58,17596.35,112.76
08-07-2015,114.52,114.66,112.73,112.76,60761600,1.327894554,119.2682891,113.9567109,115.63,115.91,116.32,115.39,115.81,115.418,115.878,116.6125,117.6594,108.52635,114.8815535,114.8815535,114.8815535,114.8815535,114.8815535,-0.880289589,-0.595284232,1.675789083,21.36883454,1333.333333,-3.508471676,33.56649775,-99.5508982,0.449101796,0.012456105,-174385792,-270996736,08-07-2015,8,2,189,28,0,0,0,0,0,0,0,2015,7,101.31,103.1,102.85,102.24,103.216,103.8585,103.9792,2046.68,2081.34,2063.11,17515.42,17776.91,17619.51,110.46
09-07-2015,113.94,114.13,109.68,110.46,78595000,1.839375967,119.8862519,112.5287481,112.76,115.63,115.91,116.47,114.52,114.216,115.139,116.2075,117.4764,108.61955,113.4077023,113.4077023,113.4077023,113.4077023,113.4077023,-1.242309058,-0.724689197,1.873947006,23.63693427,1333.333333,-6.270683072,28.19807924,-91.98355601,8.016443988,0.011201647,-180768500,-636619500,09-07-2015,9,3,190,28,0,0,0,0,0,0,0,2015,7,101.25,101.31,103.1,103.06,102.816,103.705,103.9074,2051.31,2046.68,2077.42,17548.62,17515.42,17757.91,113.41
10-07-2015,112.18,113.94,111.51,113.41,61354500,1.871315608,119.7056312,112.2203688,110.46,112.76,115.63,116.32,113.94,113.634,114.751,115.963,117.3876,108.7203,113.4084682,113.4084682,113.4084682,113.4084682,113.4084682,-1.276457541,-0.835042866,1.988665077,25.74302687,1333.333333,-3.308039901,41.18992685,-61.66495375,38.33504625,0.020273309,180995775,-300023505,10-07-2015,10,4,191,28,0,0,0,0,0,0,0,2015,7,102.8,101.25,101.31,103.08,102.592,103.6215,103.8798,2076.62,2051.31,2076.78,17760.41,17548.62,17730.11,115.6
13-07-2015,115.02,115.69,114.37,115.6,41440500,1.856922397,119.6073448,112.1796552,113.41,110.46,112.76,115.91,112.18,113.572,114.651,115.8935,117.4066,108.83605,114.1389788,114.1389788,114.1389788,114.1389788,114.1389788,-1.113964671,-0.890827227,2.009474714,26.24927708,1333.333333,-0.857632933,48.62213241,-39.15724563,60.84275437,0.023041016,90754695,-57602295,13-07-2015,13,0,194,29,0,0,0,0,0,0,0,2015,7,104.6,102.8,101.25,102.85,102.617,103.671,103.921,2099.6,2076.62,2068.76,17977.68,17760.41,17683.58,115.55
14-07-2015,115.95,116.25,115.03,115.55,31768100,1.846889562,119.5267791,112.1392209,115.6,113.41,110.46,115.63,115.02,113.556,114.75,115.833,117.355,108.9692,114.6093192,114.6093192,114.6093192,114.6093192,114.6093192,-0.977949293,-0.90825164,1.953083663,26.30499419,1333.333333,0.864175978,48.47151915,-39.67112025,60.32887975,0.023013046,-1588405,-38439401,14-07-2015,14,1,195,29,0,0,0,0,0,0,0,2015,7,105.29,104.6,102.8,103.1,102.958,103.7805,103.9488,2108.95,2099.6,2081.34,18053.58,17977.68,17776.91,116.67
15-07-2015,115.66,116.97,115.53,116.67,33649200,1.821789462,119.4405789,112.1534211,115.55,115.6,113.41,112.76,115.95,114.338,114.878,115.797,117.3302,109.09485,115.2962128,115.2962128,115.2962128,115.2962128,115.2962128,-0.770895087,-0.88078033,1.91643483,25.83933077,1333.333333,1.109281567,52.05423335,-23.85620915,76.14379085,0.018391551,37687104,-24227424,15-07-2015,15,2,196,29,0,0,0,0,0,0,0,2015,7,105.41,105.29,104.6,101.31,103.275,103.868,103.9756,2107.4,2108.95,2046.68,18050.17,18053.58,17515.42,118.22
16-07-2015,117.51,118.28,117.16,118.22,36222400,1.879876466,119.6122529,112.0927471,116.67,115.55,115.6,110.46,115.66,115.89,115.053,115.8525,117.3896,109.23115,116.2708085,116.2708085,116.2708085,116.2708085,116.2708085,-0.476241278,-0.799872519,1.894546628,24.5470215,1333.333333,1.502532841,56.55609402,-0.697674419,99.30232558,0.010205436,56144720,40206864,16-07-2015,16,3,197,29,0,0,0,0,0,0,0,2015,7,106.89,105.41,105.29,101.25,103.658,104.0155,104.066,2124.29,2107.4,2051.31,18120.25,18050.17,17548.62,119.24
17-07-2015,118.75,119.24,118.04,119.24,46164700,1.990725536,119.9139511,111.9510489,118.22,116.67,115.55,113.41,117.51,117.056,115.345,115.9325,117.484,109.36965,117.260539,117.260539,117.260539,117.260539,117.260539,-0.158592382,-0.671616492,1.844936154,22.80587781,1333.333333,2.510316369,59.2665721,0,100,0.007215362,47087994,73863520,17-07-2015,17,4,198,29,0,0,0,0,0,0,0,2015,7,108.47,106.89,105.41,102.8,104.197,104.166,104.202,2126.64,2124.29,2076.62,18086.45,18120.25,17760.41,121.5
20-07-2015,120.49,122.33,120.24,121.5,58900200,2.347898052,120.8797961,111.4882039,119.24,118.22,116.67,115.6,118.75,118.236,115.904,116.184,117.6094,109.5266,118.6736927,118.6736927,118.6736927,118.6736927,118.6736927,0.272370057,-0.482819182,1.933869286,22.63674171,1333.333333,4.822707273,64.54481889,-6.561264822,93.43873518,0.007102244,133114452,296268006,20-07-2015,20,0,201,30,0,0,0,0,0,0,0,2015,7,108.84,108.47,106.89,104.6,104.796,104.361,104.3332,2128.28,2126.64,2099.6,18100.41,18086.45,17977.68,120.28
21-07-2015,122.22,122.28,119.89,120.28,76756400,2.509403945,121.3473079,111.3096921,121.5,119.24,118.22,115.55,120.49,119.182,116.369,116.3285,117.667,109.67415,119.2091285,119.2091285,119.2091285,119.2091285,119.2091285,0.509592822,-0.284336781,1.966450051,22.27179483,1333.333333,4.021447721,60.02320002,-16.2055336,83.7944664,0.01091559,-93642808,221825996,21-07-2015,21,1,202,30,0,0,0,0,0,0,0,2015,7,108.78,108.84,108.47,105.29,105.364,104.5145,104.4378,2119.21,2128.28,2108.95,17919.29,18100.41,18053.58,115.2
22-07-2015,112.22,115.45,112.22,115.2,115450600,2.518335864,121.2821717,111.2088283,120.28,121.5,119.24,116.67,122.22,118.888,116.613,116.2455,117.6468,109.7976,117.8727523,117.8727523,117.8727523,117.8727523,117.8727523,0.284401622,-0.170589101,2.401703619,22.47786029,1333.333333,2.163887904,45.67494304,-56.36363636,43.63636364,0.024843209,-586489048,-191647996,22-07-2015,22,2,203,30,0,0,0,0,0,0,0,2015,7,107.54,108.78,108.84,105.41,105.987,104.6015,104.5256,2114.15,2119.21,2107.4,17851.04,17919.29,18050.17,115.14
23-07-2015,116.1,116.92,115.05,115.14,50999500,2.50030314,121.1106063,111.1093937,115.2,120.28,121.5,118.22,112.22,118.272,117.081,116.11,117.6338,109.92075,116.9618349,116.9618349,116.9618349,116.9618349,116.9618349,0.099942402,-0.1164828,2.363724789,22.04580536,1333.333333,4.236827811,45.53648705,-56.83794466,43.16205534,0.0234061,-3059970,-138208645,23-07-2015,23,3,204,30,0,0,0,0,0,0,0,2015,7,107.14,107.54,108.78,106.89,106.576,104.696,104.6146,2102.15,2114.15,2124.29,17731.92,17851.04,18120.25,114.53
24-07-2015,115.29,115.67,113.98,114.53,42162300,2.507902458,120.9878049,110.9561951,115.14,115.2,120.28,119.24,116.1,117.33,117.193,115.972,117.606,110.0448,116.1512232,116.1512232,116.1512232,116.1512232,116.1512232,-0.094376843,-0.112061609,2.31560159,21.95400146,1333.333333,0.987567234,44.07371498,-61.66007905,38.33992095,0.022168462,-25719003,-116367948,24-07-2015,24,4,205,30,0,0,0,0,0,0,0,2015,7,106.09,107.14,107.54,108.47,106.905,104.7485,104.6784,2079.65,2102.15,2126.64,17568.53,17731.92,18086.45,112.94
27-07-2015,113.24,113.72,112.34,112.94,44455500,2.591796573,120.9725931,110.6054069,114.53,115.14,115.2,121.5,115.29,115.618,116.927,115.789,117.4922,110.15155,115.0808155,115.0808155,115.0808155,115.0808155,115.0808155,-0.372383354,-0.164125958,2.306630048,22.31480871,1333.333333,-2.301038062,40.42824138,-74.22924901,25.77075099,0.016351772,-70684245,-162707130,27-07-2015,27,0,208,31,0,0,0,0,0,0,0,2015,7,105.21,106.09,107.14,108.84,106.966,104.7915,104.6946,2067.64,2079.65,2128.28,17440.59,17568.53,18100.41,113.5
28-07-2015,113.5,113.99,112.74,113.5,33618100,2.628824833,120.9936497,110.4783503,112.94,114.53,115.14,120.28,113.24,114.262,116.722,115.736,117.393,110.26015,114.553877,114.553877,114.553877,114.553877,114.553877,-0.541278673,-0.239556501,2.231156473,22.52483367,1333.333333,-1.774123756,42.2403104,-69.80237154,30.19762846,0.018575098,18826136,-35635186,28-07-2015,28,1,209,31,0,0,0,0,0,0,0,2015,7,106.12,105.21,106.09,108.78,107.049,105.0035,104.729,2093.25,2067.64,2119.21,17630.27,17440.59,17919.29,113.14
29-07-2015,113.29,113.61,112.48,113.14,37011700,2.691800953,121.0071019,110.2398981,113.5,112.94,114.53,115.2,113.5,113.85,116.369,115.6235,117.2604,110.36825,114.0825847,114.0825847,114.0825847,114.0825847,114.0825847,-0.696153596,-0.33087592,2.152502439,22.79507752,1333.333333,-3.025627839,41.36912654,-84.93530499,15.06469501,0.006919691,-13324212,-83276325,29-07-2015,29,2,210,31,0,0,0,0,0,0,0,2015,7,106.52,106.12,105.21,107.54,107.16,105.2175,104.7622,2108.57,2093.25,2114.15,17751.39,17630.27,17851.04,112.57
30-07-2015,112.53,112.76,111.97,112.57,33628300,2.767450423,120.9634008,109.8935992,113.14,113.5,112.94,115.14,113.29,113.336,115.804,115.4285,117.1186,110.47765,113.5783898,113.5783898,113.5783898,113.5783898,113.5783898,-0.855031059,-0.435706948,2.082323694,23.19814984,1333.333333,-4.779225173,39.96370844,-94.20849421,5.791505792,0.006711701,-19168131,-131150370,30-07-2015,30,3,211,31,0,0,0,0,0,0,0,2015,7,107.03,106.52,106.12,107.14,107.174,105.416,104.808,2108.63,2108.57,2102.15,17745.98,17751.39,17731.92,111.59
31-07-2015,112.79,112.82,111.23,111.59,42885000,2.886789512,120.965579,109.418421,112.57,113.14,113.5,114.53,112.53,112.748,115.039,115.192,116.9574,110.587,112.9155932,112.9155932,112.9155932,112.9155932,112.9155932,-1.047940398,-0.558153638,2.047157715,23.7933055,1333.333333,-6.415632338,37.59867321,-96.75675676,3.243243243,0.006982278,-42027300,-202846050,31-07-2015,31,4,212,31,1,0,0,0,0,0,0,2015,7,106.9,107.03,106.52,106.09,107.017,105.607,104.8498,2103.84,2108.63,2079.65,17689.86,17745.98,17568.53,108.96
03-08-2015,111.77,112.76,108.11,108.96,69976000,3.19740598,121.239312,108.449688,111.59,112.57,113.14,112.94,112.79,111.952,113.785,114.8445,116.7192,110.6887,111.5970621,111.5970621,111.5970621,111.5970621,111.5970621,-1.396938423,-0.725910595,2.233075022,25.14811771,1333.333333,-10.32098765,32.10720268,-94.02250352,5.977496484,0.010474662,-184036880,-486333200,03-08-2015,3,0,215,32,0,0,0,0,0,0,0,2015,8,106.57,106.9,107.03,105.21,106.79,105.793,104.8742,2098.04,2103.84,2067.64,17598.2,17689.86,17440.59,105.46
04-08-2015,108.02,108.28,104.18,105.46,124138600,3.814964165,121.9659283,106.7060717,108.96,111.59,112.57,113.5,111.77,110.344,112.303,114.336,116.3898,110.7787,109.5513747,109.5513747,109.5513747,109.5513747,109.5513747,-1.933652677,-0.967459011,2.414998234,27.15026812,1333.333333,-12.32125042,26.54977349,-92.9476584,7.052341598,0.012690508,-434485100,-1262489562,04-08-2015,4,1,216,32,0,0,0,0,0,0,0,2015,8,106.37,106.57,106.9,106.12,106.549,105.9565,104.8966,2093.32,2098.04,2093.25,17550.69,17598.2,17630.27,106.16
05-08-2015,103.91,108.04,103.13,106.16,99312600,4.222186263,122.4503725,105.5616275,105.46,108.96,111.59,113.14,108.02,108.948,111.399,114.006,116.1282,110.8658,108.4209165,108.4209165,108.4209165,108.4209165,108.4209165,-2.276278913,-1.229222992,2.593212646,29.17582771,1333.333333,-7.847222222,29.18964576,-84.21875,15.78125,0.015360956,69518820,-655463160,05-08-2015,5,2,217,32,0,0,0,0,0,0,0,2015,8,107.19,106.37,106.57,106.52,106.514,106.2505,104.9596,2099.84,2093.32,2108.57,17540.47,17550.69,17751.39,106.39
06-08-2015,107.17,107.66,105.46,106.39,52903000,4.491579109,122.7856582,104.8193418,106.16,105.46,108.96,112.57,103.91,107.712,110.524,113.8025,115.8266,110.94455,107.7439443,107.7439443,107.7439443,107.7439443,107.7439443,-2.500430194,-1.483464432,2.565126029,31.05670448,1333.333333,-7.599444155,30.07887283,-83.02083333,16.97916667,0.016535833,12167690,-215315210,06-08-2015,6,3,218,32,0,0,0,0,0,0,0,2015,8,105.47,107.19,106.37,107.03,106.347,106.4615,104.9546,2083.56,2099.84,2108.63,17419.75,17540.47,17745.98,106.75
07-08-2015,105.88,107.43,105.81,106.75,38670400,4.761011033,122.9915221,103.9474779,106.39,106.16,105.46,111.59,107.17,106.744,109.746,113.4695,115.537,111.0128,107.4126296,107.4126296,107.4126296,107.4126296,107.4126296,-2.618834414,-1.710538429,2.497617026,32.8032329,1333.333333,-6.792980005,31.52826722,-81.09660574,18.90339426,0.01781148,13921344,-257544864,07-08-2015,7,4,219,32,0,0,0,0,0,0,0,2015,8,105.34,105.47,107.19,106.9,106.272,106.5885,104.9518,2077.57,2083.56,2103.84,17373.38,17419.75,17689.86,110.63
10-08-2015,107.69,110.88,107.69,110.63,54951600,4.773644641,122.7682893,103.6737107,106.75,106.39,106.16,108.96,105.88,107.078,109.515,113.221,115.3526,111.0981,108.4850864,108.4850864,108.4850864,108.4850864,108.4850864,-2.372241317,-1.842879006,2.61421581,32.54138898,1333.333333,-2.045333806,44.8074789,-45.61276287,54.38723713,0.024285887,213212208,-273109452,10-08-2015,10,0,222,33,0,0,0,0,0,0,0,2015,8,106.54,105.34,105.47,106.57,106.405,106.6855,104.9856,2104.18,2077.57,2098.04,17615.17,17373.38,17598.2,104.88
11-08-2015,108.87,109.21,104.73,104.88,97082800,5.085694979,122.85889,102.51611,110.63,106.75,106.39,105.46,107.69,106.962,108.653,112.6875,115.0484,111.14625,107.2833909,107.2833909,107.2833909,107.2833909,107.2833909,-2.610696967,-1.996442598,2.848914681,32.98389389,1333.333333,-7.594713656,34.216849,-87.30964467,12.69035533,0.031938674,-558226100,-1035873476,11-08-2015,11,1,223,33,0,0,0,0,0,0,0,2015,8,105.18,106.54,105.34,106.37,106.311,106.68,104.9852,2084.07,2104.18,2093.32,17402.84,17615.17,17550.69,106.49
12-08-2015,103.99,106.66,101.31,106.49,101217500,5.174780214,122.5280604,101.8289396,104.88,110.63,106.75,106.16,108.87,107.028,107.988,112.1785,114.787,111.2007,107.0189273,107.0189273,107.0189273,107.0189273,107.0189273,-2.639336613,-2.125021401,3.027563632,34.02597604,1333.333333,-5.877673679,38.5933723,-63.9275766,36.0724234,0.0326677,162960175,-1030394150,12-08-2015,12,2,224,33,0,0,0,0,0,0,0,2015,8,105.54,105.18,106.54,107.19,106.213,106.6865,104.9986,2086.05,2084.07,2099.84,17402.51,17402.84,17540.47,106.41
13-08-2015,107.23,107.57,105.85,106.41,48535800,5.122657205,121.8333144,101.3426856,106.49,104.88,110.63,106.39,103.99,107.032,107.372,111.588,114.5212,111.25525,106.8159515,106.8159515,106.8159515,106.8159515,106.8159515,-2.638078939,-2.227632909,2.93416623,34.57524239,1333.333333,-5.472150662,38.45646308,-59.77917981,40.22082019,0.032668931,-3882864,-573207798,13-08-2015,13,3,225,33,0,0,0,0,0,0,0,2015,8,105.37,105.54,105.18,105.47,106.047,106.6105,105.0024,2083.39,2086.05,2083.56,17408.25,17402.51,17419.75,107.16
14-08-2015,105.64,107.48,105.36,107.16,42929500,4.879325234,120.7426505,101.2253495,106.41,106.49,104.88,106.75,107.23,107.114,106.929,110.984,114.2844,111.30615,106.9306343,106.9306343,106.9306343,106.9306343,106.9306343,-2.547200944,-2.291546516,2.876011499,35.17893965,1333.333333,-3.969889775,40.5844836,-53.86435331,46.13564669,0.032791486,32197125,-518588360,14-08-2015,14,4,226,33,0,0,0,0,0,0,0,2015,8,105.53,105.37,105.54,105.34,105.91,106.4635,105.0254,2091.54,2083.39,2077.57,17477.4,17408.25,17373.38,108.27
17-08-2015,107.23,108.72,106.74,108.27,40884700,4.232557862,118.7876157,101.8573843,107.16,106.41,106.49,110.63,105.64,106.642,106.86,110.3225,114.0828,111.35985,107.3770896,107.3770896,107.3770896,107.3770896,107.3770896,-2.358425296,-2.304922272,2.812010678,35.14930566,1333.333333,-0.633259912,43.6879097,-43.41463415,56.58536585,0.027453785,45382017,-540904581,17-08-2015,17,0,229,34,0,0,0,0,0,0,0,2015,8,106.41,105.53,105.37,106.54,105.894,106.342,105.071,2102.44,2091.54,2104.18,17545.18,17477.4,17615.17,107.66
18-08-2015,107.59,108.53,107.21,107.66,34560700,3.556685735,116.8048715,102.5781285,108.27,107.16,106.41,104.88,107.23,107.198,107.08,109.6915,113.8846,111.41215,107.471393,107.471393,107.471393,107.471393,107.471393,-2.232308474,-2.290399512,2.705438487,35.12178838,1333.333333,2.086098995,42.37790588,-44.8305821,55.1694179,0.008453272,-21082027,-436156034,18-08-2015,18,1,230,34,0,0,0,0,0,0,0,2015,8,105.86,106.41,105.53,105.18,105.843,106.196,105.1266,2096.92,2102.44,2084.07,17511.34,17545.18,17402.84,106.28
19-08-2015,107.29,107.68,105.98,106.28,48286500,3.384692282,116.0148846,102.4761154,107.66,108.27,107.16,106.49,107.59,107.156,107.092,109.2455,113.6658,111.4529,107.074262,107.074262,107.074262,107.074262,107.074262,-2.218145056,-2.275948621,2.633621452,35.38662759,1333.333333,0.113036925,39.49279131,-56.82015639,43.17984361,0.009393326,-66635370,-430715580,19-08-2015,19,2,231,34,0,0,0,0,0,0,0,2015,8,105.17,105.86,106.41,105.54,105.641,106.0775,105.1718,2079.61,2096.92,2086.05,17348.73,17511.34,17402.51,104.1
20-08-2015,105.42,105.67,103.16,104.1,68501600,3.271114851,115.2357297,102.1512703,106.28,107.66,108.27,106.41,107.29,106.694,106.863,108.6935,113.3766,111.4764,106.0828414,106.0828414,106.0828414,106.0828414,106.0828414,-2.355673489,-2.291893595,2.668362777,36.21520258,1333.333333,-2.152457938,35.3934967,-75.63318777,24.36681223,0.013046175,-149333488,-756257664,20-08-2015,20,3,232,34,0,0,0,0,0,0,0,2015,8,102.25,105.17,105.86,105.37,105.319,105.833,105.1304,2035.73,2079.61,2083.39,16990.69,17348.73,17408.25,97.73
21-08-2015,102.05,103.41,97.63,97.73,128275500,3.806678722,115.4668574,100.2401426,104.1,106.28,107.66,107.16,105.42,104.808,105.961,107.8535,112.9652,111.4717,103.2985609,103.2985609,103.2985609,103.2985609,103.2985609,-2.944726551,-2.422460186,2.939908293,37.81665632,1333.333333,-8.449648712,26.67920931,-99.24528302,0.754716981,0.026719569,-817114935,-2155028400,21-08-2015,21,4,233,34,0,0,0,0,0,0,0,2015,8,97.78,102.25,105.17,105.53,104.563,105.4175,104.9966,1970.89,2035.73,2091.54,16459.75,16990.69,17477.4,95.29
24-08-2015,87.67,100.54,85.02,95.29,162206300,4.540566739,116.0521335,97.88986652,97.73,104.1,106.28,108.27,102.05,102.212,104.427,106.971,112.5312,111.4536,100.6290406,100.6290406,100.6290406,100.6290406,100.6290406,-3.567321098,-2.651432368,3.838486272,40.33925445,1333.333333,-13.86603995,24.21937211,-60.28615623,39.71384377,0.021525446,-395783372,-2862941195,24-08-2015,24,0,236,35,0,0,0,0,0,0,0,2015,8,94.02,97.78,102.25,106.41,103.311,104.858,104.8048,1893.21,1970.89,2102.44,15871.35,16459.75,17545.18,95.87
25-08-2015,102.68,102.68,95.65,95.87,103601600,4.903176709,115.8958534,96.28314658,95.29,97.73,104.1,107.66,87.67,99.854,103.526,106.0895,112.1134,111.437,99.04269373,99.04269373,99.04269373,99.04269373,99.04269373,-3.96818781,-2.914783457,4.092165824,41.93721512,1333.333333,-8.590770404,25.96673522,-58.04331013,41.95668987,0.024585657,60088928,-1826496208,25-08-2015,25,1,237,35,0,0,0,0,0,0,0,2015,8,93.67,94.02,97.78,105.86,102.16,104.2355,104.6162,1867.61,1893.21,2096.92,15666.44,15871.35,17511.34,101.37
26-08-2015,98.96,101.55,97.08,101.37,96774600,4.715144581,114.9312892,96.07071084,95.87,95.29,97.73,106.28,102.68,98.872,103.014,105.501,111.793,111.4465,99.81846249,99.81846249,99.81846249,99.81846249,99.81846249,-3.79828922,-3.091484609,4.205582551,43.42103574,1333.333333,-4.807963189,40.07707172,-36.774942,63.225058,0.043997836,532260300,-1139037042,26-08-2015,26,2,238,35,0,0,0,0,0,0,0,2015,8,98.39,93.67,94.02,105.17,101.445,103.829,104.5108,1940.51,1867.61,2079.61,16285.51,15666.44,17348.73,104.35
27-08-2015,103.71,104.65,101.67,104.35,84616100,4.415253465,113.9205069,96.25949307,101.37,95.87,95.29,104.1,98.96,98.922,102.808,105.09,111.5378,111.4717,101.328975,101.328975,101.328975,101.328975,101.328975,-3.384171643,-3.150022016,4.139469511,43.73141437,1333.333333,-1.935908279,46.07422467,-25.25135344,74.74864656,0.046236404,252155978,-695544342,27-08-2015,27,3,239,35,0,0,0,0,0,0,0,2015,8,100.88,98.39,93.67,102.25,100.996,103.5215,104.4496,1987.66,1940.51,2035.73,16654.77,16285.51,16990.69,104.69
28-08-2015,103.66,104.71,103.08,104.69,53164400,4.141727964,113.0284559,96.46154407,104.35,101.37,95.87,97.73,103.71,100.314,102.561,104.745,111.2788,111.49465,102.4493167,102.4493167,102.4493167,102.4493167,102.4493167,-2.994031985,-3.11882401,3.960221689,43.99945558,1333.333333,-2.304964539,46.72929492,-18.68540719,81.31459281,0.030879309,18075896,-366834360,28-08-2015,28,4,240,35,0,0,0,0,0,0,0,2015,8,100.86,100.88,98.39,97.78,100.529,103.2195,104.3576,1988.87,1987.66,1970.89,16643.01,16654.77,16459.75,104.2
31-08-2015,103.53,105.84,103.5,104.2,56229300,4.02179732,112.5505946,96.46340536,104.69,104.35,101.37,95.29,103.66,102.096,102.154,104.507,111.0334,111.50805,103.0328778,103.0328778,103.0328778,103.0328778,103.0328778,-2.693335307,-3.033726269,3.844491568,43.85532522,1333.333333,-3.759120717,45.86458431,-19.07172996,80.92827004,0.025264027,-27552357,-267651468,31-08-2015,31,0,243,36,1,0,0,0,0,0,0,2015,8,99.61,100.86,100.88,94.02,99.849,102.8715,104.251,1972.18,1988.87,1893.21,16528.03,16643.01,15871.35,99.55
01-09-2015,101.79,103.39,99.21,99.55,76845900,4.162738566,112.5369771,95.88602287,104.2,104.69,104.35,95.87,103.53,102.832,101.343,104.2115,110.6766,111.49105,101.8719185,101.8719185,101.8719185,101.8719185,101.8719185,-2.797993632,-2.986579742,3.926313599,44.2699579,1333.333333,-7.532974178,38.57039257,-38.69198312,61.30801688,0.038235512,-357333435,-454159269,01-09-2015,1,1,244,36,0,1,0,0,0,0,0,2015,9,96.5,99.61,100.86,93.67,98.913,102.378,104.0668,1913.85,1972.18,1867.61,16058.35,16528.03,15666.44,103.81
02-09-2015,101.87,103.81,100.85,103.81,61888800,4.137936684,112.3698734,95.81812663,99.55,104.2,104.69,101.37,101.79,103.32,101.096,104.094,110.4156,111.48915,102.5179457,102.5179457,102.5179457,102.5179457,102.5179457,-2.508275869,-2.890918967,3.950148342,44.50786112,1333.333333,-2.32404968,46.90184094,-20.71729958,79.28270042,0.033847825,263646288,-145438680,02-09-2015,2,2,245,36,0,0,0,0,0,0,0,2015,9,99.22,96.5,99.61,98.39,98.318,101.9795,103.9352,1948.86,1913.85,1940.51,16351.38,16058.35,16285.51,101.99
